   1.0100000e+02   8.9376096e+02
   1.0200000e+02   9.0601613e+02
   1.0300000e+02   9.1280126e+02
   1.0400000e+02   9.1607054e+02
   1.0500000e+02   9.1870575e+02
   1.0600000e+02   9.2072478e+02
   1.0700000e+02   9.1183487e+02
   1.0800000e+02   9.0340263e+02
   1.0900000e+02   9.0228492e+02
   1.1000000e+02   9.0528591e+02
   1.1100000e+02   9.0758914e+02
   1.1200000e+02   9.1205466e+02
   1.1300000e+02   9.1235813e+02
   1.1400000e+02   9.1305018e+02
   1.1500000e+02   9.1499975e+02
   1.1600000e+02   9.1651005e+02
   1.1700000e+02   9.1637869e+02
   1.1800000e+02   9.1598183e+02
   1.1900000e+02   9.0967529e+02
   1.2000000e+02   9.1329364e+02
   1.2100000e+02   9.2286031e+02
   1.2200000e+02   9.2289278e+02
   1.2300000e+02   9.2202650e+02
   1.2400000e+02   9.2213436e+02
   1.2500000e+02   9.1975617e+02
   1.2600000e+02   9.1566267e+02
   1.2700000e+02   9.1549866e+02
   1.2800000e+02   9.1238506e+02
   1.2900000e+02   9.1097323e+02
   1.3000000e+02   9.1105725e+02
   1.3100000e+02   9.1535349e+02
   1.3200000e+02   9.1971656e+02
   1.3300000e+02   9.1022244e+02
   1.3400000e+02   8.8796197e+02
   1.3500000e+02   8.9994289e+02
   1.3600000e+02   9.1102337e+02
   1.3700000e+02   9.1584687e+02
   1.3800000e+02   9.1465522e+02
   1.3900000e+02   9.1036980e+02
   1.4000000e+02   9.0655762e+02
   1.4100000e+02   9.0693168e+02
   1.4200000e+02   9.0624423e+02
   1.4300000e+02   9.0820199e+02
   1.4400000e+02   9.1415898e+02
   1.4500000e+02   9.1097944e+02
   1.4600000e+02   9.1952683e+02
   1.4700000e+02   9.1778999e+02
   1.4800000e+02   9.1894691e+02
   1.4900000e+02   9.2099924e+02
   1.5000000e+02   9.1846950e+02
   1.5100000e+02   9.1880214e+02
   1.5200000e+02   9.1940424e+02
   1.5300000e+02   9.2180008e+02
   1.5400000e+02   9.2209256e+02
   1.5500000e+02   9.1988751e+02
   1.5600000e+02   9.1655650e+02
   1.5700000e+02   9.0942084e+02
   1.5800000e+02   9.0392189e+02
   1.5900000e+02   9.1125434e+02
   1.6000000e+02   9.1622235e+02
   1.6100000e+02   9.1866200e+02
   1.6200000e+02   9.2196800e+02
   1.6300000e+02   9.2199937e+02
   1.6400000e+02   9.2143857e+02
   1.6500000e+02   9.2318417e+02
   1.6600000e+02   9.2489530e+02
   1.6700000e+02   9.2174792e+02
   1.6800000e+02   9.1626602e+02
   1.6900000e+02   9.1685880e+02
   1.7000000e+02   9.1884533e+02
   1.7100000e+02   9.1489407e+02
   1.7200000e+02   9.1404755e+02
   1.7300000e+02   9.1675708e+02
   1.7400000e+02   9.1946239e+02
   1.7500000e+02   9.1903958e+02
   1.7600000e+02   9.1884517e+02
   1.7700000e+02   9.2006074e+02
   1.7800000e+02   9.2089342e+02
   1.7900000e+02   9.2079575e+02
   1.8000000e+02   9.1627072e+02
   1.8100000e+02   9.1252214e+02
   1.8200000e+02   9.1255946e+02
   1.8300000e+02   9.1365732e+02
   1.8400000e+02   9.1606611e+02
   1.8500000e+02   9.2005407e+02
   1.8600000e+02   9.2176316e+02
   1.8700000e+02   9.2500591e+02
   1.8800000e+02   9.2975857e+02
   1.8900000e+02   9.2757144e+02
   1.9000000e+02   9.2388542e+02
   1.9100000e+02   9.2224682e+02
   1.9200000e+02   9.2308798e+02
   1.9300000e+02   9.2234044e+02
   1.9400000e+02   9.1974377e+02
   1.9500000e+02   9.1453784e+02
   1.9600000e+02   9.1034755e+02
   1.9700000e+02   9.0886110e+02
   1.9800000e+02   9.1339108e+02
   1.9900000e+02   9.1798012e+02
   2.0000000e+02   9.1721221e+02
   2.0100000e+02   9.1539368e+02
   2.0200000e+02   9.1234444e+02
   2.0300000e+02   9.0847698e+02
   2.0400000e+02   8.8931643e+02
   2.0500000e+02   8.8545564e+02
   2.0600000e+02   9.0318323e+02
   2.0700000e+02   9.1456575e+02
   2.0800000e+02   9.1617582e+02
   2.0900000e+02   9.2141269e+02
   2.1000000e+02   9.2128291e+02
   2.1100000e+02   9.1477918e+02
   2.1200000e+02   9.1455191e+02
   2.1300000e+02   9.1678848e+02
   2.1400000e+02   9.1611703e+02
   2.1500000e+02   9.1810826e+02
   2.1600000e+02   9.1943002e+02
   2.1700000e+02   9.1778220e+02
   2.1800000e+02   9.1649953e+02
   2.1900000e+02   9.1630791e+02
   2.2000000e+02   9.1747466e+02
   2.2100000e+02   9.1662367e+02
   2.2200000e+02   9.1540938e+02
   2.2300000e+02   9.1923153e+02
   2.2400000e+02   9.1789088e+02
   2.2500000e+02   9.1600185e+02
   2.2600000e+02   9.1600145e+02
   2.2700000e+02   9.1516328e+02
   2.2800000e+02   9.1673290e+02
   2.2900000e+02   9.1861017e+02
   2.3000000e+02   9.1904870e+02
   2.3100000e+02   9.1909992e+02
   2.3200000e+02   9.1823238e+02
   2.3300000e+02   9.1487527e+02
   2.3400000e+02   9.1143835e+02
   2.3500000e+02   9.1110782e+02
   2.3600000e+02   9.1120882e+02
   2.3700000e+02   9.1315291e+02
   2.3800000e+02   9.1546006e+02
   2.3900000e+02   9.1532293e+02
   2.4000000e+02   9.0867733e+02
   2.4100000e+02   9.0009901e+02
   2.4200000e+02   9.0954814e+02
   2.4300000e+02   9.1752372e+02
   2.4400000e+02   9.0394995e+02
   2.4500000e+02   8.9785902e+02
   2.4600000e+02   9.0405590e+02
   2.4700000e+02   8.9133298e+02
   2.4800000e+02   8.9786616e+02
   2.4900000e+02   9.1114576e+02
   2.5000000e+02   9.0122339e+02
   2.5100000e+02   9.0587927e+02
   2.5200000e+02   9.0864629e+02
   2.5300000e+02   8.9305133e+02
   2.5400000e+02   8.8078374e+02
   2.5500000e+02   8.9617647e+02
   2.5600000e+02   9.0658888e+02
   2.5700000e+02   8.8388454e+02
   2.5800000e+02   8.9365340e+02
   2.5900000e+02   8.8780527e+02
   2.6000000e+02   8.9260172e+02
   2.6100000e+02   8.9838354e+02
   2.6200000e+02   9.1158947e+02
   2.6300000e+02   9.1604800e+02
             NaN             NaN
             NaN             NaN
             NaN             NaN
             NaN             NaN
             NaN             NaN
             NaN             NaN
             NaN             NaN
             NaN             NaN
             NaN             NaN
             NaN             NaN
             NaN             NaN
             NaN             NaN
             NaN             NaN
             NaN             NaN
             NaN             NaN
             NaN             NaN
             NaN             NaN
             NaN             NaN
             NaN             NaN
             NaN             NaN
             NaN             NaN
             NaN             NaN
             NaN             NaN
             NaN             NaN
             NaN             NaN
             NaN             NaN
             NaN             NaN
             NaN             NaN
             NaN             NaN
             NaN             NaN
             NaN             NaN
             NaN             NaN
             NaN             NaN
             NaN             NaN
             NaN             NaN
             NaN             NaN
             NaN             NaN
             NaN             NaN
             NaN             NaN
             NaN             NaN
             NaN             NaN
             NaN             NaN
             NaN             NaN
             NaN             NaN
             NaN             NaN
             NaN             NaN
             NaN             NaN
             NaN             NaN
             NaN             NaN
             NaN             NaN
             NaN             NaN
             NaN             NaN
             NaN             NaN
             NaN             NaN
             NaN             NaN
             NaN             NaN
             NaN             NaN
             NaN             NaN
             NaN             NaN
             NaN             NaN
             NaN             NaN
             NaN             NaN
             NaN             NaN
             NaN             NaN
             NaN             NaN
             NaN             NaN
             NaN             NaN
             NaN             NaN
             NaN             NaN
             NaN             NaN
             NaN             NaN
             NaN             NaN
             NaN             NaN
             NaN             NaN
             NaN             NaN
             NaN             NaN
             NaN             NaN
             NaN             NaN
             NaN             NaN
             NaN             NaN
             NaN             NaN
             NaN             NaN
             NaN             NaN
             NaN             NaN
             NaN             NaN
             NaN             NaN
             NaN             NaN
             NaN             NaN
             NaN             NaN
             NaN             NaN
             NaN             NaN
             NaN             NaN
             NaN             NaN
             NaN             NaN
             NaN             NaN
             NaN             NaN
             NaN             NaN
             NaN             NaN
             NaN             NaN
             NaN             NaN
             NaN             NaN
             NaN             NaN
